broad_no,broad_title,user_id,user_nick,view_cnt,broad_start,hash_tags,captured_at_utc,platform,category_no
287593510,[뉴걸]  메이플 뉴비인데 알려주실 오빵이들 망해 33/330 룰렛,shiro75,시로v,7,2025-09-17 17:00:25.0,"['신입', '버추얼', '고양이']",2025-09-17T10:21:16Z,soop,00810000
287594124,패스트 펭귄 대회 1등 하고 싶어요.,som027,뽀솜히,7,2025-09-17 17:26:55.0,"['노래', '배그', '버추얼', '뉴걸', '소통']",2025-09-17T10:21:16Z,soop,00810000
287597784,칼바다방 버추얼 인터뷰 김뽁분 님,vvhyuk,칼바이스,7,2025-09-17 19:12:10.0,"['버추얼', '프로레슬링', 'WWE2K25', '게임', '칼바이스']",2025-09-17T10:21:16Z,soop,00810000
287597150,[뉴걸] 찐뉴걸 루아루나 데뷔 13일차 WHos at the door,cafooooo,루아루나,6,2025-09-17 18:59:40.0,"['데뷔', '버추얼', '뉴걸']",2025-09-17T10:21:16Z,soop,00810000
287594564,[신입뉴걸] 니즈배 패스트 펭귄 대회 합니다!! 33개룰렛,datomi428,챔루,6,2025-09-17 17:43:56.0,"['버츄얼', '배그', '마크', '버추얼', '노래']",2025-09-17T10:21:16Z,soop,00810000
287597594,[아카이브] 머리가 다시 아파요,ghdtjdwns813,고단씨,6,2025-09-17 19:07:02.0,['아카이브'],2025-09-17T10:21:16Z,soop,00810000
287591910,마파두부에 맥주,pusyuhutsyu,삐-,6,2025-09-17 15:46:21.0,"['소통', '신입', '뉴걸', '삐', '버추얼']",2025-09-17T10:21:16Z,soop,00810000
287597152,"[뉴걸] 오랜만에 발로 시참데이~ 마병대 up 부탁드립니다 ! / !룰렛, 전자녀 3개",sudal0923,연주아,6,2025-09-17 18:59:40.0,"['버츄얼', '뉴걸', '신입']",2025-09-17T10:21:16Z,soop,00810000
287595036,[뉴걸] 마병대2 같이보기 [룰렛 33 / 330 연차 11번],udaang,임채리,6,2025-09-17 17:59:05.0,"['뉴걸', '버츄얼', '버추얼', '소통', '룰렛']",2025-09-17T10:21:16Z,soop,00810000
287595736,뉴걸 20일차❤️ 방셀 룰렛 33❤️ 배그 훈수충 시참 환영❤️ #버추얼 #게임 #배그,4565eec,김안녕*,6,2025-09-17 18:19:02.0,"['버추얼', '게임', '소통', '뉴걸', '배그']",2025-09-17T10:21:16Z,soop,00810000
287596022,💛알레르기 검사 처음 받아봐💛,hacuma09,하쿠마,6,2025-09-17 18:29:16.0,"['버츄얼', '웰컴', '신입', '노래', '발로란트']",2025-09-17T10:21:16Z,soop,00810000
287597126,안녕하세요오! |•̅ᴗ•̅)ﾉ,lilaslove,홍이다♥,6,2025-09-17 18:59:21.0,"['버추얼', '버튜버', '소통', '토크']",2025-09-17T10:21:16Z,soop,00810000
287592290,면접 끝! 유소나님 면접 보면서 기강 계속 잡겠습니다! 악!,mangto314,맹토,6,2025-09-17 16:02:24.0,"['버추얼', '뉴걸', '소통']",2025-09-17T10:21:16Z,soop,00810000
287596026,"[뉴걸 26일차/지학교] 이뿌니들이랑 WASD 합방! w. 부잉이, 슈니, 채니선배님  [33 / 134 룰렛]",somnnya,솜냐_,6,2025-09-17 18:29:18.0,"['버추얼', '뉴걸', '신입', '소통', '노래']",2025-09-17T10:21:16Z,soop,00810000
287596954,잠이안와...,ouoovo59,하나모_,5,2025-09-17 18:56:27.0,"['버츄얼', '버제이', '버튜버']",2025-09-17T10:21:16Z,soop,00810000
287596938,[뉴걸/23일차] 탱자랑 얘기 할 사람?❤️ (룰렛 33/연차330),popo030,♥탱자♥,5,2025-09-17 18:55:55.0,"['버츄얼', '소통', '신입', '뉴걸']",2025-09-17T10:21:16Z,soop,00810000
287592750,[뉴걸] 포레 왔어요 ~,foret2,포레♥,5,2025-09-17 16:26:36.0,['소통'],2025-09-17T10:21:16Z,soop,00810000
287597340,머라구?! 오늘 데뷔한다구?!,muyooo,이채아_,5,2025-09-17 19:01:32.0,"['데뷔', '뉴걸', '순혈']",2025-09-17T10:21:16Z,soop,00810000
287595436,🌸일을 시작한 나 / 노래🌸,seosia1010,서시아_,5,2025-09-17 18:07:27.0,"['노래', 'V', '음악', '음악라이브', '버추얼']",2025-09-17T10:21:16Z,soop,00810000
287595498,[반말방] wasd 토리가 뭐 어딜간다고,jintaese0i,진태서,4,2025-09-17 18:10:36.0,"['버튜버', '버츄얼', '토크', '작업', '소통']",2025-09-17T10:21:16Z,soop,00810000
287591220,그림 연습해용,joreangyee,김조랭이_,4,2025-09-17 15:09:47.0,"['샤인엑스트라', '조랭이', '버튜버', '매운맛', '전설의고라니']",2025-09-17T10:21:16Z,soop,00810000
287594878,우리 친구해요! (o´〰`o)♡Lets be friends!,evolaska,사랑한dei,3,2025-09-17 17:54:48.0,"['롤', '옵치', '발로', '카스', '배그']",2025-09-17T10:21:16Z,soop,00810000
287597958,오늘 할 거 찾는중 [9FAM],jta6641,김힝자,3,2025-09-17 19:16:45.0,"['버추얼', '신입', '배그', '서든', '로아']",2025-09-17T10:21:16Z,soop,00810000
287589934,[뉴걸/유입환영] 포켓몬스터 어나더 레드 4일차♡,flfkql3939,리라비,3,2025-09-17 14:01:47.0,"['뉴걸', '버추얼', '게임', '포켓몬', '어나더레드']",2025-09-17T10:21:16Z,soop,00810000
287597902,[순혈뉴걸] 마병대 면접 준비방,nmachuu060,김땃쥐060,3,2025-09-17 19:15:35.0,"['신입', '뉴걸', '라투디', '김땃쥐', '버인협회']",2025-09-17T10:21:16Z,soop,00810000
287590214,[라온다온] 델뉴비랑 비콘갈뤠!!!!!? 미션!!!환영!!!!!!  !킬룰렛도 많관부~,kjh18220,최강후야,2,2025-09-17 14:19:12.0,"['뉴비', '버츄얼', '나도시청자주세요', '신입', '러스트']",2025-09-17T10:21:16Z,soop,00810000
287594450,[신입/유입환영] 실버 탈출 -시참환영-,clvkd3365,Moon시모,2,2025-09-17 17:39:27.0,"['게임', '소통', '힐링']",2025-09-17T10:21:16Z,soop,00810000
287593290,[유입환영] 후열 토크,kimhaetae,김해태,2,2025-09-17 16:53:05.0,"['토크', '버츄얼', '버추얼']",2025-09-17T10:21:16Z,soop,00810000
287597296,세얼간이 등산하러 갑니다,nbpine8007,백소Baekso,2,2025-09-17 19:00:58.0,"['뉴걸', '소통', '종합게임', '버츄얼']",2025-09-17T10:21:16Z,soop,00810000
287593282,녹화용,ttobeherored,히어로레드,1,2025-09-17 16:52:42.0,[],2025-09-17T10:21:16Z,soop,00810000
287594286,chill하게 떠드는 뱅 ( • ᴗ - ) ✧,salsng1234,헤븐킴,1,2025-09-17 17:32:51.0,"['버튜버', '신입', '하꼬', '유입', 'vtuber']",2025-09-17T10:21:16Z,soop,00810000
