category_no,category_name,2025-08-26T11:00:00Z,2025-08-26T12:00:00Z,2025-08-26T13:00:00Z,2025-08-26T14:00:00Z,2025-08-26T15:00:00Z,2025-08-26T16:00:00Z,2025-08-26T17:00:00Z,2025-08-26T18:00:00Z,2025-08-26T19:00:00Z,2025-08-26T20:00:00Z,2025-08-26T21:00:00Z,2025-08-26T22:00:00Z,2025-08-26T23:00:00Z,2025-08-27T01:00:00Z,2025-08-27T03:00:00Z,2025-08-27T04:00:00Z,2025-08-27T05:00:00Z,2025-08-27T06:00:00Z,2025-08-27T07:00:00Z,2025-08-27T08:00:00Z,2025-08-27T09:00:00Z,2025-08-27T10:00:00Z,2025-08-27T11:00:00Z,2025-08-27T12:00:00Z,2025-08-27T13:00:00Z,2025-08-27T14:00:00Z,2025-08-27T15:00:00Z,2025-08-27T16:00:00Z,2025-08-27T17:00:00Z,2025-08-27T18:00:00Z,2025-08-27T19:00:00Z,2025-08-27T20:00:00Z,2025-08-27T21:00:00Z,2025-08-27T22:00:00Z,2025-08-27T23:00:00Z,2025-08-28T01:00:00Z,2025-08-28T03:00:00Z,2025-08-28T04:00:00Z,2025-08-28T05:00:00Z,2025-08-28T06:00:00Z,2025-08-28T07:00:00Z,2025-08-28T08:00:00Z,2025-08-28T09:00:00Z,2025-08-28T10:00:00Z,2025-08-28T11:00:00Z,2025-08-28T12:00:00Z,2025-08-28T13:00:00Z,2025-08-28T14:00:00Z,2025-08-28T15:00:00Z,2025-08-28T16:00:00Z,2025-08-28T17:00:00Z,2025-08-28T18:00:00Z,2025-08-28T19:00:00Z,2025-08-28T20:00:00Z,2025-08-28T21:00:00Z,2025-08-28T22:00:00Z,2025-08-28T23:00:00Z,2025-08-29T01:00:00Z,2025-08-29T03:00:00Z,2025-08-29T04:00:00Z,2025-08-29T05:00:00Z,2025-08-29T06:00:00Z,2025-08-29T07:00:00Z,2025-08-29T08:00:00Z,2025-08-29T09:00:00Z,2025-08-29T10:00:00Z,2025-08-29T11:00:00Z,2025-08-29T12:00:00Z,2025-08-29T13:00:00Z,2025-08-29T14:00:00Z,2025-08-29T15:00:00Z,2025-08-29T16:00:00Z,2025-08-29T17:00:00Z,2025-08-29T18:00:00Z,2025-08-29T19:00:00Z,2025-08-29T20:00:00Z,2025-08-29T21:00:00Z,2025-08-29T22:00:00Z,2025-08-29T23:00:00Z,2025-08-30T01:00:00Z,2025-08-30T02:00:00Z,2025-08-30T03:00:00Z,2025-08-30T04:00:00Z,2025-08-30T05:00:00Z,2025-08-30T06:00:00Z,2025-08-30T07:00:00Z,2025-08-30T08:00:00Z,2025-08-30T09:00:00Z,2025-08-30T10:00:00Z,2025-08-30T11:00:00Z,2025-08-30T12:00:00Z,2025-08-30T13:00:00Z,2025-08-30T14:00:00Z,2025-08-30T15:00:00Z,2025-08-30T16:00:00Z,2025-08-30T17:00:00Z,2025-08-30T18:00:00Z,2025-08-30T19:00:00Z,2025-08-30T20:00:00Z,2025-08-30T21:00:00Z,2025-08-30T22:00:00Z,2025-08-30T23:00:00Z,2025-08-31T01:00:00Z,2025-08-31T03:00:00Z,2025-08-31T04:00:00Z,2025-08-31T05:00:00Z,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,2025-08-31T08:00:00Z,2025-08-31T09:00:00Z,2025-08-31T10:00:00Z,2025-08-31T11:00:00Z,2025-08-31T12:00:00Z,2025-08-31T13:00:00Z,2025-08-31T14:00:00Z,2025-08-31T15:00:00Z,2025-08-31T16:00:00Z,2025-08-31T17:00:00Z,2025-08-31T18:00:00Z,2025-08-31T19:00:00Z,2025-08-31T20:00:00Z,2025-08-31T21:00:00Z,2025-08-31T22:00:00Z,2025-08-31T23:00:00Z,2025-09-01T01:00:00Z,2025-09-01T03:00:00Z,2025-09-01T04:00:00Z,2025-09-01T05:00:00Z,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,2025-09-01T08:00:00Z,2025-09-01T09:00:00Z,2025-09-01T10:00:00Z,2025-09-01T11:00:00Z,2025-09-01T12:00:00Z,2025-09-01T13:00:00Z,2025-09-01T14:00:00Z,2025-09-01T15:00:00Z,2025-09-01T16:00:00Z,2025-09-01T17:00:00Z,2025-09-01T18:00:00Z,2025-09-01T19:00:00Z,2025-09-01T20:00:00Z,2025-09-01T21:00:00Z,2025-09-01T22:00:00Z,2025-09-01T23:00:00Z,2025-09-02T01:00:00Z,2025-09-02T03:00:00Z,2025-09-02T04:00:00Z,2025-09-02T05:00:00Z,2025-09-02T06:00:00Z,2025-09-02T07:00:00Z,2025-09-02T08:00:00Z
00040035,그랜드 테프트 오토 V,37677,39898,41503,43812,42371,32946,26220,16125,13546,5967,1913,348,109,2,0,0,0,268,723,1526,12505,18633,22571,33592,36840,37537,32569,58282,54621,47742,43332,20047,8481,1539,50,3,0,0,0,229,469,717,11129,5670,9242,11974,13212,14420,18689,60898,51536,9895,6449,2325,349,237,5,0,0,0,0,0,2051,2710,9457,14417,20586,62407,74642,83244,84814,68113,61560,16928,15724,12195,7479,2900,773,447,0,0,0,0,0,0,44,76,70,92,128,151,91,81,70,49,28,30,47,16,14,0,4,6,6,110,348,345,160,98,8,3,273,247,22,14,9,11,0,0,14,0,0,0,1,4,18,29,13,12,13,11,33,31,47,38,24,28,3,4,0,0,0,0,0,0,0,0,0,0,2,2,36
00040039,하스스톤,4,9,10,12,10,9,2,0,0,1,1,0,0,0,0,1,1,0,1,1,2,5,4,5,8,20,7,5,1,1,1,1,2,0,0,0,0,0,12,1,1,0,0,0,0,7,7,5,7,10,11,11,2,0,0,0,0,6,6,1,1,12,11,0,0,6,11,13,7,20,8,7,0,0,0,0,0,0,0,1,4,5,8,14,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,7,8,0,3,0,0,2,4,5,4,5,4,5,5,1,1,0,0,0,0,8,8,0,2,1,0,1,3,4,4,3,4,4,8,1,2,3,3,0,0,0,0,0,0,0,1,1,0,0
00040040,마비노기,1,9,7,7,3,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,2,4,5,2,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,14,9,7,8,0,0,0,3,0,102,0,0,0,0,0,0,0,0,0,2,2,4,1,9,6,7,4,4,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,5,4,5,7,3,3,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040042,버블파이터,11,11,12,14,13,22,5,3,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,22,32,20,11,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,12,18,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,24,27,20,15,9,0,0,0,0,0,0,0,2,8,2,4,4,4,0,4,16,12,15,15,23,27,29,26,7,0,0,0,0,0,0,0,0,0,1,0,5,17,14,14,14,17,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,19,2,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
00040043,테일즈런너,48,133,197,292,301,248,188,55,21,15,6,4,0,12,12,0,6,2,12,29,27,40,52,172,248,159,140,85,28,0,0,0,0,0,7,21,9,15,11,1,0,0,5,10,40,320,359,397,340,246,204,169,154,1,89,76,66,4,4,0,0,8,37,47,56,44,86,128,180,263,301,282,241,209,166,92,83,0,1,0,0,2,2,9,12,12,27,47,100,117,136,244,332,287,223,196,143,121,83,22,0,0,0,5,7,0,24,40,42,27,34,78,153,218,239,176,155,114,84,68,58,0,0,0,0,0,0,6,26,24,42,44,69,77,145,162,175,144,122,119,55,56,48,32,9,8,16,15,29,26,19,32,0
00040050,히어로즈 오브 더 스톰,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,10,2,0,2,1,5,4,5,1,0,0,0,0,0,0,0,0,4,3,0,2,3,3,3,3,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,2
00040061,철권 7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040065,바람의나라,76,112,124,87,60,36,24,30,33,20,18,19,19,41,37,39,37,42,46,53,106,113,117,30,36,49,25,9,5,10,6,0,0,4,10,55,331,558,526,591,601,578,444,402,335,261,289,291,286,268,180,140,165,168,166,158,171,210,202,89,65,90,63,46,93,100,68,94,84,129,155,134,152,152,141,121,139,126,132,167,151,137,44,38,38,51,50,57,60,76,65,91,95,65,69,63,67,66,56,39,39,50,56,72,26,26,39,32,80,93,98,114,125,129,137,125,95,59,49,1,0,0,0,0,8,10,12,12,20,26,26,28,77,108,127,108,127,123,84,11,8,5,6,27,20,29,13,49,68,64,60,61,68
00040066,PUBG: 배틀그라운드,14330,18546,19496,18073,15134,12300,10497,7825,4701,3804,3786,3364,2862,622,323,864,1327,2008,2668,3721,5105,6961,10211,13303,13475,14248,12501,10102,8484,6906,5249,3868,3921,2028,795,978,1156,1401,1477,1994,2788,3076,4893,10599,11246,13112,12667,11666,11028,8396,7373,6274,4771,3415,2264,1735,1859,2479,2437,2896,3013,3687,4216,6833,7189,8975,11565,12223,10474,10461,9681,8340,7546,5332,4301,5098,4150,1366,815,1095,1198,1212,1437,2701,2892,3297,4010,6832,8996,10845,12940,20301,16801,14978,9659,8732,8084,5738,4938,3018,2515,2591,1368,1472,1957,2530,3450,5683,6154,9751,11398,12551,14755,12959,11396,9517,7631,6183,4810,3641,3497,3578,1726,1718,1175,1370,1652,1966,2293,2675,3396,4224,7028,11587,13289,14157,10378,8564,7185,6098,4936,4608,3504,2545,2366,2314,1086,1293,1448,1779,2405,2771,3353
00040067,로스트아크,11661,10533,12407,14113,14137,14129,10508,1535,326,52,43,15,13,554,858,810,681,899,2173,7065,8323,9270,10658,12733,11813,11390,10206,8986,7936,269,213,158,43,45,69,5648,7873,9171,9685,9725,9753,9466,10336,10336,9818,10374,10501,10389,11159,8631,7509,5693,4863,1010,71,44,55,272,663,1549,7231,8529,8811,8027,8166,9163,8690,16008,11446,5774,2503,2300,1894,1489,1324,932,372,400,437,630,725,718,123,160,177,214,1076,1745,1753,1893,2131,2322,2266,446,382,299,236,204,163,152,47,53,43,277,501,539,683,1114,1371,2246,2153,2238,2481,2482,2367,2182,1940,1737,538,455,351,347,128,124,48,58,89,140,521,645,736,803,1158,1226,1306,1244,1272,1129,919,690,550,248,209,251,234,210,28,29,25,33,118,329,472
00040069,포트나이트,6,3,2,0,1,1,0,0,0,0,0,0,174,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,212,159,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,167,0,0,10,0,1,0,0,0,12,16,17,18,19,17,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00040070,FC 온라인,31155,26976,5761,4894,3827,860,680,352,295,187,126,66,83,358,508,589,596,1006,1112,1177,15631,24928,4712,4868,1874,1796,1491,1113,628,156,118,120,104,81,74,2942,5442,12106,10204,8813,7976,5978,5087,4709,4656,4551,5521,6101,1741,1236,902,569,405,330,291,199,102,422,575,548,690,921,845,1236,2203,3484,4203,5456,5345,4508,3723,1229,1173,630,541,510,179,158,137,313,405,437,423,712,905,860,874,905,1022,2146,4190,4812,6382,4539,1216,1139,765,608,182,115,100,134,248,319,621,875,1141,1260,1383,1322,1271,1257,1711,3103,4413,5269,3408,2760,828,750,433,232,168,195,321,466,535,937,1385,1592,2583,22416,33329,37876,5941,6267,2287,1650,1244,1040,490,392,142,108,139,167,331,393,483,950,1347,1406,2700
00040073,Apex 레전드,2,24,14,25,20,2,3,2,0,0,0,0,0,1,4,5,4,4,4,3,3,2,3,9,11,6,4,3,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0,1,3,2,7,1,2,0,0,0,0,0,0,0,3,2,3,4,0,0,0,3,2,6,6,2,3,3,2,5,0,0,0,0,0,0,2,2,5,4,3,3,3,3,6,6,8,10,8,7,5,7,3,1,0,0,0,0,0,0,13,10,3,3,7,13,10,5,7,8,9,12,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,6,3,7,4,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1
00040074,패스 오브 엑자일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00040075,전략적 팀 전투,2914,2849,2947,3171,1962,2047,1971,1822,1669,52,45,44,14,525,921,2055,2832,2905,2656,2168,1916,1684,1895,1457,2286,2482,2520,2444,2201,2340,2325,1794,1728,870,993,1032,1153,798,1163,1962,2181,2060,2142,2034,1839,1915,2032,2031,1931,990,1052,861,768,440,487,520,526,905,939,1277,1539,2134,2312,2385,2590,2570,2622,3204,3204,3947,3406,2562,2548,2430,2078,1420,1359,1475,1589,2336,2387,2519,2967,2863,1511,1489,1478,2082,2502,2851,3496,3768,3855,3771,1884,2117,2038,1193,2759,3113,3389,3893,2376,2694,3481,4379,3965,3817,4141,3645,4137,4358,3887,3890,2073,2177,2239,2245,2685,1638,2091,2116,2304,2364,1965,2591,2381,2217,280,359,434,414,530,475,648,835,1372,1401,1106,956,925,798,788,698,1441,629,1245,1699,1816,1862,1659,1823,1014
00040076,오토 체스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040077,아크 서바이벌 이볼브드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0
00040078,카운터 스트라이크 2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040079,다크에덴,3,6,4,4,0,6,4,6,5,5,5,7,4,4,4,4,3,1,5,4,6,0,6,5,5,9,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,11,14,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040080,데드 바이 데이라이트,3,4,2,0,10,10,8,0,6,6,7,0,0,0,0,0,2,,2,1,0,0,0,2,2,0,3,2,2,11,12,8,9,8,0,0,0,0,63,0,2,6,8,0,0,1,1,14,3,3,3,3,3,3,3,0,0,0,0,3,3,5,5,4,0,0,3,4,3,10,7,9,10,9,9,7,0,0,0,4,8,9,9,9,10,63,0,0,0,0,4,2,2,2,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,11,15,21,27,28,15,3,2,2,0,0,10,11,0,0,0,0,0,0,15,16,19,18,21,24,33,38,10,6,12,10,0,0,0,0,0,0,0,0,2,4,4,4,2
00040081,디아블로 II,124,143,126,131,121,90,58,55,25,16,6,9,18,44,44,28,29,32,16,21,47,47,93,104,116,104,51,30,26,10,11,6,6,11,16,20,33,57,56,15,22,27,41,85,102,102,79,88,68,57,30,25,29,8,9,9,17,38,26,30,25,12,18,28,55,66,100,181,164,135,116,77,66,66,56,30,35,30,13,37,33,32,29,16,53,74,83,68,83,108,128,107,85,87,62,61,57,43,8,14,15,14,42,10,27,32,60,84,103,86,85,184,198,166,165,138,133,105,33,26,15,15,17,7,16,11,22,21,30,18,30,34,84,59,150,128,58,59,58,43,38,35,19,8,8,10,15,21,21,13,7,7,23
00040082,도타2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040083,엘소드,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040085,프리스타일,48,59,55,53,46,29,2,0,0,0,0,0,0,0,0,15,24,31,23,21,23,24,31,53,56,52,38,24,9,8,9,8,0,0,0,4,18,23,23,24,37,27,28,32,40,32,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,36,29,37,35,43,53,56,38,33,10,12,0,0,0,0,0,6,14,17,23,18,0,3,11,24,31,41,52,48,24,29,25,23,0,0,0,0,0,0,1,37,47,52,44,32,38,35,27,36,18,17,25,23,8,0,0,0,0,0,0,0,23,1,1,6,13,9,20,43,43,34,29,16,7,8,3,0,0,0,0,0,0,0,0,0,14,20,24,22
00040086,겟앰프드,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,2,2,2,3,4,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1
00040087,이카루스,2,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,2,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
00040088,마구마구,23,17,15,21,0,7,9,0,0,0,0,0,0,0,5,6,7,8,7,17,11,0,1,0,2,4,2,12,11,0,0,0,0,0,0,0,0,0,0,0,2,10,12,23,0,15,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,7,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,14,15,32,35,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,0,18,29,19,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,13,4,0,13,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,13
00040089,메이플스토리2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040090,몬스터 헌터 월드: 아이스본,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,0,0,0,0
00040091,osu!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040092,R2,2,1,1,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,12,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,13,8,9,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,13,16,10,0,0,0,0,0,0,0,1,2,3,5,3,2,2,3,1,1,7,13,23,27,34,6,3,0,0,0,0,0,0,0,2,2,2,2,2,1,5,6,17,41,29,2,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,9,11,23,16,5,2,2,2,2,2,2,2,1,1,3,3,2,0,1,1,1
00040093,라그나로크 온라인,20,8,8,8,8,14,10,1,1,0,0,0,0,2,13,3,3,2,6,13,12,19,20,5,4,7,5,0,0,0,1,1,2,0,0,2,5,7,20,17,3,7,0,11,18,4,6,6,8,8,0,0,0,0,0,0,0,0,2,4,3,5,5,4,0,4,22,32,22,13,6,6,0,0,0,0,0,0,0,2,3,4,6,4,4,3,0,4,4,8,20,20,23,16,4,0,0,0,0,0,0,0,9,0,0,0,0,4,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,4,5,5,13,16,15,21,23,19,10,6,0,0,0,0,2,3,0,0,0,6,2,2,2,2,3
00040094,톰 클랜시의 레인보우 식스 시즈,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,3,0
00040095,슬러거,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040096,천하제일상 거상,86,135,122,115,78,68,62,44,25,22,20,2,6,25,41,50,52,49,50,31,57,64,87,115,112,110,77,70,52,41,28,23,16,2,7,28,26,43,43,50,35,20,75,96,98,112,117,125,83,67,53,44,41,29,16,16,18,46,38,48,48,41,40,26,60,64,73,131,115,81,56,54,69,54,32,29,33,22,31,36,35,40,65,78,84,66,74,64,84,110,127,131,124,71,54,30,50,50,38,42,46,55,45,51,66,61,42,53,69,97,131,129,139,152,123,71,45,35,25,28,29,9,5,15,40,54,53,46,45,56,72,82,102,93,131,158,113,77,71,73,40,37,34,24,15,14,12,21,34,51,29,28,36
